fips	name	population
2871560	Sumrall town, Mississippi	2112
2871600	Sunflower town, Mississippi	1049
2872040	Sylvarena village, Mississippi	96
2872080	Symonds CDP, Mississippi	44
2872360	Taylor village, Mississippi	258
2872400	Taylorsville town, Mississippi	1997
2872440	Tchula town, Mississippi	2154
2872680	Terry town, Mississippi	1809
2872760	Thaxton town, Mississippi	650
2873440	Tillatoba town, Mississippi	48
2873720	Tishomingo town, Mississippi	487
2873760	Toccopola town, Mississippi	286
2873880	Toomsuba CDP, Mississippi	350
2874400	Tremont town, Mississippi	317
2874675	Tucker CDP, Mississippi	497
2874720	Tula CDP, Mississippi	107
2874760	Tunica town, Mississippi	961
2874820	Tunica Resorts CDP, Mississippi	1977
2874840	Tupelo city, Mississippi	37825
2875040	Tutwiler town, Mississippi	2049
2875160	Tylertown town, Mississippi	2023
2875360	Union town, Mississippi	2289
2875520	University CDP, Mississippi	4899
2875760	Utica town, Mississippi	779
2875880	Vaiden town, Mississippi	1311
2876040	Valley Park CDP, Mississippi	72
2876200	Vancleave CDP, Mississippi	5196
2876240	Van Vleet CDP, Mississippi	15
2876320	Vardaman town, Mississippi	1004
2876560	Verona city, Mississippi	2782
2876720	Vicksburg city, Mississippi	20944
2876760	Victoria CDP, Mississippi	1208
2877080	Wade CDP, Mississippi	1380
2877400	Walls town, Mississippi	1392
2877480	Walnut town, Mississippi	633
2877520	Walnut Grove town, Mississippi	645
2877640	Walthall village, Mississippi	131
2877880	Waterford CDP, Mississippi	30
2878000	Water Valley city, Mississippi	3380
2878200	Waveland city, Mississippi	7066
2878360	Waynesboro city, Mississippi	4552
2878480	Webb town, Mississippi	422
2878520	Weir town, Mississippi	759
2878640	Wesson town, Mississippi	2346
2878680	West town, Mississippi	192
2878890	West Hattiesburg CDP, Mississippi	6509
2879120	West Point city, Mississippi	9967
2879280	Wheeler CDP, Mississippi	556
2879620	White Oak CDP, Mississippi	533
2880160	Wiggins city, Mississippi	4270
2880760	Winona city, Mississippi	4319
2880800	Winstonville town, Mississippi	113
2880840	Winterville CDP, Mississippi	50
2881000	Woodland village, Mississippi	146
2881120	Woodville town, Mississippi	914
2881520	Yazoo City city, Mississippi	10270
2900244	Adrian city, Missouri	2006
2900262	Advance city, Missouri	1549
2900280	Affton CDP, Missouri	20035
2900298	Agency village, Missouri	808
2900424	Airport Drive village, Missouri	785
2900496	Alba city, Missouri	654
2900514	Albany city, Missouri	1855
2900568	Aldrich village, Missouri	61
2900604	Alexandria city, Missouri	50
2900712	Allendale village, Missouri	60
2900748	Allenville village, Missouri	78
2900802	Alma city, Missouri	466
2900910	Altamont village, Missouri	150
2900928	Altenburg city, Missouri	410
2900964	Alton city, Missouri	647
2901018	Amazonia village, Missouri	302
2901054	Amity town, Missouri	71
2901072	Amoret city, Missouri	115
2901090	Amsterdam city, Missouri	127
2901198	Anderson city, Missouri	2415
2901252	Annada village, Missouri	61
2901270	Annapolis city, Missouri	443
2901288	Anniston town, Missouri	262
2901522	Appleton City city, Missouri	1187
2901576	Arbela town, Missouri	20
2901630	Arbyrd city, Missouri	413
2901648	Arcadia city, Missouri	595
2901702	Archie city, Missouri	1340
2901720	Arcola village, Missouri	34
2901828	Argyle town, Missouri	115
2901864	Arkoe town, Missouri	79
2901954	Armstrong city, Missouri	340
2901972	Arnold city, Missouri	20884
2902034	Arrow Point village, Missouri	75
2902044	Arrow Rock town, Missouri	43
2902098	Asbury city, Missouri	531
2902152	Ashburn town, Missouri	0
2902188	Ash Grove city, Missouri	1336
2902242	Ashland city, Missouri	4811
2902260	Ashley CDP, Missouri	10
2902422	Atlanta city, Missouri	439
2902512	Augusta town, Missouri	274
2902530	Aullville village, Missouri	132
2902548	Aurora city, Missouri	7331
2902584	Aurora Springs CDP, Missouri	341
2902638	Auxvasse city, Missouri	1385
2902674	Ava city, Missouri	2978
2902692	Avalon CDP, Missouri	36
2902746	Avilla town, Missouri	73
2902800	Avondale city, Missouri	322
2902962	Bagnell town, Missouri	51
2903034	Baker village, Missouri	0
2903052	Bakersfield village, Missouri	246
2903124	Baldwin Park village, Missouri	56
2903160	Ballwin city, Missouri	30835
2903322	Baring city, Missouri	18
2903340	Barnard city, Missouri	216
2903376	Barnett city, Missouri	113
2903394	Barnhart CDP, Missouri	6036
2903556	Bates City city, Missouri	183
2903592	Battlefield city, Missouri	6095
2904114	Bella Villa city, Missouri	664
2904132	Bell City city, Missouri	554
2904150	Belle city, Missouri	1476
2904222	Bellefontaine Neighbors city, Missouri	10562
2904248	Bellerive Acres city, Missouri	413
2904330	Bellflower city, Missouri	313
2904348	Bel-Nor village, Missouri	1472
2904366	Bel-Ridge village, Missouri	2714
2904384	Belton city, Missouri	24618
2904525	Bennett Springs CDP, Missouri	134
2904798	Benton city, Missouri	832
2904834	Benton City village, Missouri	112
2904864	Bent Tree Harbor CDP, Missouri	342
2904888	Berger city, Missouri	188
2904906	Berkeley city, Missouri	8149
2904960	Bernie city, Missouri	1772
2904996	Bertrand city, Missouri	707
2905068	Bethany city, Missouri	3164
2905104	Bethel village, Missouri	104
2905248	Beverly Hills city, Missouri	495
2905266	Bevier city, Missouri	742
2905320	Biehle CDP, Missouri	10
2905464	Bigelow village, Missouri	0
2905495	Big Lake village, Missouri	67
2905608	Big Spring CDP, Missouri	29
2905626	Billings city, Missouri	899
2905734	Birch Tree city, Missouri	395
2905824	Birmingham village, Missouri	171
2905878	Bismarck city, Missouri	1560
2905950	Blackburn city, Missouri	175
2906004	Black Jack city, Missouri	6606
2906148	Blackwater city, Missouri	203
2906238	Blairstown city, Missouri	60
2906247	Blanchard CDP, Missouri	48
2906256	Bland city, Missouri	538
2906346	Blodgett village, Missouri	182
2906382	Bloomfield city, Missouri	2011
2906454	Bloomsdale city, Missouri	1123
2906526	Blue Eye town, Missouri	413
2906652	Blue Springs city, Missouri	59416
2906670	Blue Summit CDP, Missouri	1145
2906742	Blythedale village, Missouri	357
2906832	Bogard city, Missouri	174
2906922	Bolckow city, Missouri	234
2906976	Bolivar city, Missouri	10996
2907102	Bonne Terre city, Missouri	6773
2907318	Boonville city, Missouri	7682
2907426	Bosworth city, Missouri	199
2907534	Bourbon city, Missouri	1694
2907660	Bowling Green city, Missouri	4130
2907876	Bragg City town, Missouri	64
2907948	Brandsville city, Missouri	181
2907966	Branson city, Missouri	12760
2907989	Branson West city, Missouri	453
2908002	Brashear city, Missouri	172
2908038	Braymer city, Missouri	736
2908128	Breckenridge city, Missouri	532
2908164	Breckenridge Hills city, Missouri	4413
2908236	Brentwood city, Missouri	8151
2908272	Brewer CDP, Missouri	399
2908294	Briarwood Estates CDP, Missouri	303
2908398	Bridgeton city, Missouri	11372
2908470	Brimson village, Missouri	61
2908614	Bronaugh city, Missouri	115
2908650	Brookfield city, Missouri	4128
2908776	Brooklyn Heights town, Missouri	96
2908812	Broseley CDP, Missouri	27
2908884	Browning city, Missouri	260
2908902	Brownington town, Missouri	80
2908974	Brumley town, Missouri	54
2909046	Brunswick city, Missouri	919
2909388	Bucklin city, Missouri	383
2909424	Buckner city, Missouri	2917
2909496	Buell CDP, Missouri	24
2909514	Buffalo city, Missouri	3358
2909642	Bull Creek village, Missouri	577
2909658	Bunceton city, Missouri	269
2909694	Bunker city, Missouri	323
2909784	Burfordville CDP, Missouri	185
2909802	Burgess CDP, Missouri	32
2909838	Burlington Junction city, Missouri	383
2910054	Butler city, Missouri	4594
2910144	Butterfield city, Missouri	536
2910240	Byrnes Mill city, Missouri	3168
2910288	Cabool city, Missouri	2460
2910342	Cainsville city, Missouri	207
2910360	Cairo village, Missouri	234
2910432	Caledonia village, Missouri	235
2910450	Calhoun city, Missouri	369
2910468	California city, Missouri	4523
2910486	Callao city, Missouri	262
2910612	Calverton Park city, Missouri	1280
2910738	Camden city, Missouri	91
2910792	Camden Point city, Missouri	474
2910810	Camdenton city, Missouri	4017
2910828	Cameron city, Missouri	8721
2910864	Campbell city, Missouri	1719
2911026	Canalou city, Missouri	146
2911134	Canton city, Missouri	2741
2911242	Cape Girardeau city, Missouri	40047
2911350	Cardwell city, Missouri	846
2911368	Carl Junction city, Missouri	8257
2911566	Carrollton city, Missouri	3335
2911638	Carterville city, Missouri	1978
2911656	Carthage city, Missouri	15513
2911692	Caruthersville city, Missouri	5426
2911728	Carytown city, Missouri	319
2911890	Cassville city, Missouri	3208
2911908	Castle Point CDP, Missouri	2792
2912052	Catron town, Missouri	52
2912079	Cave town, Missouri	2
2912358	Cedar Hill CDP, Missouri	1568
2912376	Cedar Hill Lakes village, Missouri	285
2912592	Center city, Missouri	469
2912664	Centertown town, Missouri	317
2912682	Centerview city, Missouri	250
2912718	Centerville city, Missouri	235
2912898	Centralia city, Missouri	4615
2912988	Chaffee city, Missouri	3039
2913006	Chain of Rocks village, Missouri	279
2913015	Chain-O-Lakes village, Missouri	136
2913060	Chamois city, Missouri	417
2913078	Champ village, Missouri	7
2913330	Charlack city, Missouri	1775
2913366	Charleston city, Missouri	4565
2913390	Charmwood town, Missouri	11
2913474	Cherokee Pass CDP, Missouri	130
2913582	Chesapeake CDP, Missouri	0
2913600	Chesterfield city, Missouri	49591
2913654	Chilhowee town, Missouri	280
2913690	Chillicothe city, Missouri	9129
2913852	Chula city, Missouri	150
2913978	Clarence city, Missouri	894
2914068	Clark city, Missouri	148
2914140	Clarksburg city, Missouri	272
2914158	Clarksdale city, Missouri	316
2914176	Clarkson Valley city, Missouri	2592
2914194	Clarksville city, Missouri	446
2914212	Clarkton city, Missouri	929
2914554	Claycomo village, Missouri	1994
2914572	Clayton city, Missouri	17282
2914662	Clearmont city, Missouri	144
2914770	Cleveland city, Missouri	954
2914788	Clever city, Missouri	2977
2914806	Cliff Village village, Missouri	9
2914896	Clifton Hill city, Missouri	76
2914914	Climax Springs CDP, Missouri	126
2914986	Clinton city, Missouri	9047
2915130	Clyde village, Missouri	36
2915220	Cobalt village, Missouri	318
2915274	Coffey city, Missouri	108
2915436	Cole Camp city, Missouri	1327
2915562	Collins village, Missouri	105
2915670	Columbia city, Missouri	127200
2915760	Commerce village, Missouri	147
2915886	Conception CDP, Missouri	206
2915922	Conception Junction town, Missouri	211
2916030	Concord CDP, Missouri	18028
2916102	Concordia city, Missouri	2184
2916115	Coney Island village, Missouri	51
2916138	Connelsville CDP, Missouri	88
2916192	Conway city, Missouri	654
2916228	Cool Valley city, Missouri	1319
2916336	Cooter city, Missouri	307
2916408	Corder city, Missouri	561
2916462	Corning town, Missouri	0
2916588	Cosby village, Missouri	170
2916678	Cottleville city, Missouri	5750
2916802	Country Club village, Missouri	3171
2916822	Country Club Hills city, Missouri	1017
2916876	Country Life Acres village, Missouri	80
2916984	Cowgill city, Missouri	184
2917056	Craig city, Missouri	107
2917074	Crane city, Missouri	1545
2917164	Creighton city, Missouri	271
2917218	Crestwood city, Missouri	12298
2917272	Creve Coeur city, Missouri	18643
2917344	Crocker city, Missouri	908
2917524	Cross Timbers city, Missouri	386
2917632	Crystal City city, Missouri	4721
2917650	Crystal Lake Park city, Missouri	472
2917660	Crystal Lakes city, Missouri	460
2917668	Cuba city, Missouri	3172
2917902	Curryville city, Missouri	214
2917992	Dadeville village, Missouri	220
2918118	Dalton town, Missouri	33
2918190	Danville CDP, Missouri	0
2918253	Dardenne Prairie city, Missouri	13137
2918316	Darlington village, Missouri	35
2918496	Dawn CDP, Missouri	106
2918658	Dearborn city, Missouri	545
2918730	Deepwater city, Missouri	401
2918802	Deerfield village, Missouri	39
2918838	Deering CDP, Missouri	57
2918910	Defiance CDP, Missouri	80
2918946	De Kalb town, Missouri	532
2919018	Dellwood city, Missouri	4869
2919072	Delta city, Missouri	488
2919090	Dennis Acres village, Missouri	55
2919144	Denton CDP, Missouri	142
2919162	Denver village, Missouri	23
2919198	Des Arc village, Missouri	193
2919216	Desloge city, Missouri	4870
2919252	De Soto city, Missouri	6452
2919270	Des Peres city, Missouri	9145
2919378	De Witt city, Missouri	61
2919396	Dexter city, Missouri	7906
2919432	Diamond town, Missouri	911
2919486	Diehlstadt village, Missouri	93
2919504	Diggins village, Missouri	303
2919630	Dixon city, Missouri	1267
2919684	Doe Run CDP, Missouri	895
2919792	Doniphan city, Missouri	2220
2919828	Doolittle city, Missouri	579
2919918	Dover town, Missouri	123
2919990	Downing city, Missouri	366
2920134	Drexel city, Missouri	1039
2920296	Dudley city, Missouri	72
2920314	Duenweg city, Missouri	1707
2920512	Duquesne village, Missouri	2216
2920566	Dutchtown CDP, Missouri	242
2920656	Eagle Rock CDP, Missouri	63
2920674	Eagleville town, Missouri	350
2920980	East Lynne city, Missouri	174
2921034	Easton city, Missouri	305
2921052	East Prairie city, Missouri	2930
2921214	Edgar Springs city, Missouri	213
2921250	Edgerton city, Missouri	487
2921322	Edina city, Missouri	1420
2921340	Edinburg CDP, Missouri	71
2921376	Edmundson city, Missouri	1153
2921484	Eldon city, Missouri	4486
2921502	El Dorado Springs city, Missouri	3545
2921844	Ellington city, Missouri	1104
2921898	Ellisville city, Missouri	9908
2921916	Ellsinore city, Missouri	581
2921988	Elmer city, Missouri	18
2922006	Elmira village, Missouri	24
2922024	Elmo city, Missouri	206
2922114	Elsberry city, Missouri	2010
2922250	Emerald Beach village, Missouri	207
2922276	Eminence city, Missouri	456
2922312	Emma city, Missouri	261
2922474	Eolia village, Missouri	426
2922600	Essex city, Missouri	373
2922672	Ethel town, Missouri	70
2922798	Eugene CDP, Missouri	163
2922834	Eureka city, Missouri	12371
2922951	Evergreen village, Missouri	97
2922996	Everton city, Missouri	227
2923032	Ewing city, Missouri	446
2923050	Excello CDP, Missouri	59
2923077	Excelsior Estates village, Missouri	312
2923086	Excelsior Springs city, Missouri	10502
2923122	Exeter city, Missouri	997
2923248	Fairdealing CDP, Missouri	367
2923266	Fairfax city, Missouri	685
2923338	Fair Grove city, Missouri	1551
2923428	Fair Play city, Missouri	470
2923518	Fairview town, Missouri	371
2923662	Farber city, Missouri	352
2923698	Farley village, Missouri	262
2923752	Farmington city, Missouri	17999
2923824	Faucett CDP, Missouri	118
2923842	Fayette city, Missouri	2800
2923950	Fenton city, Missouri	4087
2923986	Ferguson city, Missouri	18350
2924058	Ferrelview village, Missouri	731
2924094	Festus city, Missouri	12965
2924120	Fidelity town, Missouri	348
2924184	Fillmore city, Missouri	268
2924328	Fisk city, Missouri	540
2924562	Fleming city, Missouri	83
2924580	Flemington village, Missouri	78
2924688	Flint Hill city, Missouri	980
2924706	Flordell Hills city, Missouri	1300
2924760	Florida village, Missouri	0
2924778	Florissant city, Missouri	51915
2924886	Foley city, Missouri	142
2925012	Fordland city, Missouri	681
2925066	Forest City city, Missouri	180
2925120	Foristell city, Missouri	705
2925192	Forsyth city, Missouri	2749
2925228	Fortescue town, Missouri	7
2925264	Fort Leonard Wood CDP, Missouri	15317
2925300	Fortuna CDP, Missouri	92
2925372	Foster village, Missouri	51
2925411	Fountain N' Lakes village, Missouri	183
2925516	Frankclay CDP, Missouri	77
2925552	Frankford city, Missouri	486
2925624	Franklin city, Missouri	155
2925768	Fredericktown city, Missouri	4464
2925822	Freeburg village, Missouri	391
2925894	Freeman city, Missouri	572
2925912	Freistatt village, Missouri	248
2925948	Fremont CDP, Missouri	103
2925957	Fremont Hills city, Missouri	1326
2926000	Friedenswald village, Missouri	0
2926020	Frisbee CDP, Missouri	64
2926092	Frohna city, Missouri	372
2926110	Frontenac city, Missouri	3669
2926182	Fulton city, Missouri	12611
2926218	Gainesville city, Missouri	902
2926254	Galena city, Missouri	613
2926308	Gallatin city, Missouri	1722
2926362	Galt city, Missouri	168
2926434	Garden City city, Missouri	1539
2926578	Gasconade city, Missouri	279
2926776	Gentry village, Missouri	71
2926866	Gerald city, Missouri	1264
2926902	Gerster town, Missouri	8
2926920	Gibbs village, Missouri	71
2926974	Gideon city, Missouri	711
2927028	Gilliam city, Missouri	207
2927064	Gilman City city, Missouri	355
2927100	Ginger Blue village, Missouri	132
2927190	Gladstone city, Missouri	27069
2927208	Glasgow city, Missouri	1054
2927226	Glasgow Village CDP, Missouri	5491
2927262	Glenaire city, Missouri	613
2927280	Glen Allen town, Missouri	75
2927334	Glendale city, Missouri	6111
2927370	Glen Echo Park village, Missouri	98
2927514	Glenwood village, Missouri	179
2927658	Golden CDP, Missouri	277
2927676	Golden City city, Missouri	644
2927874	Goodman city, Missouri	1081
2927924	Goose Creek Lake CDP, Missouri	533
2927928	Gordonville village, Missouri	485
2928000	Goss town, Missouri	0
2928036	Gower city, Missouri	1677
2928072	Graham town, Missouri	150
2928090	Grain Valley city, Missouri	15967
2928108	Granby city, Missouri	2345
2928170	Grand Falls Plaza town, Missouri	259
2928180	Grandin city, Missouri	309
2928198	Grand Pass village, Missouri	36
2928324	Grandview city, Missouri	25821
2928360	Granger village, Missouri	43
2928594	Grant City town, Missouri	993
2928630	Grantwood Village town, Missouri	915
